dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	879da5c242ed	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-16	55	20	11	4			-17	-17	-18	200		1	199	0.09446618371113644		0.00047233091855568217	0.09399385279258074			0.5	99.5	38		1	37	23.45679012345679			22.839506172839506	2.860584161397169		30.76923076923077	2.9543276908335994	8515770	211715973	6.9	33.2
jhu/series	c41a6d60e9ec	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-17	56	21	12	5			-16	-16	-17	321	1	2	318	0.15161822485637397	0.00047233091855568217	0.0009446618371113643	0.15020123210070693		0.3115264797507788	0.6230529595015576	99.06542056074767	121	1	1	119	60.5		100	59.79899497487437	9.108702198133093	1.2135922330097086	30.76923076923077	9.50175662727563	8515770	211715973	6.9	33.2
jhu/series	62e5dc53f315	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-18	57	22	13	6			-15	-15	-16	372	3	2	367	0.17570710170271375	0.0014169927556670465	0.0009446618371113643	0.17334544710993535		0.8064516129032258	0.5376344086021506	98.65591397849462	51	2		49	15.88785046728972	200		15.40880503144654	3.8392050587172535	2.4271844660194173		3.9124880229958476	8515770	211715973	6.9	33.2
jhu/series	fcd9d363c5fb	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-19	58	23	14	7			-14	-14	-15	621	6	2	613	0.2933175004230786	0.002833985511334093	0.0009446618371113643	0.2895388530746332		0.966183574879227	0.322061191626409	98.71175523349437	249	3		246	66.93548387096774	100		67.02997275204359	18.744354110207766	3.640776699029126		19.642286809326094	8515770	211715973	6.9	33.2
jhu/series	b23909d2ec72	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-20	59	24	15	8			-13	-13	-14	793	11	2	780	0.3745584184146559	0.005195640104112503	0.0009446618371113643	0.3684181164734321		1.3871374527112232	0.25220680958385877	98.36065573770492	172	5		167	27.697262479871174	83.33333333333333		27.243066884176184	12.947907256850346	6.067961165048543		13.334397955924624	8515770	211715973	6.9	33.2
jhu/series	07de57a9d3bd	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-21	60	25	16	9	1		-12	-12	-13	1021	15	2	1004	0.48224986784535145	0.007084963778335232	0.0009446618371113643	0.4742202422299049		1.4691478942213516	0.1958863858961802	98.33496571988248	228	4		224	28.7515762925599	36.36363636363637		28.71794871794872	17.163504968383016	4.854368932038835		17.885659533695303	8515770	211715973	6.9	33.2
jhu/series	35bf7c3886ff	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-22	61	26	17	10	2		-11	-11	-12	1546	25	2	1519	0.7302236000870846	0.011808272963892055	0.0009446618371113643	0.7174706652860812		1.6170763260025873	0.129366106080207	98.2535575679172	525	10		515	51.420176297747304	66.66666666666667		51.29482071713147	39.52122854561878	12.135922330097086		41.12104758862983	8515770	211715973	6.9	33.2
jhu/series	83e26079fd71	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-23	62	27	18	11	3		-10	-10	-11	1924	34	2	1888	0.9087646873011325	0.016059251230893194	0.0009446618371113643	0.8917607742331279		1.7671517671517671	0.10395010395010396	98.12889812889813	378	9		369	24.45019404915912	36		24.292297564186963	28.455284552845526	10.922330097087379		29.463430213989138	8515770	211715973	6.9	33.2
jhu/series	dfe6d016281e	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-24	63	28	19	12	4		-9	-9	-10	2247	46	2	2199	1.0613275739946177	0.021727222253561378	0.0009446618371113643	1.038655689903945		2.047174009790832	0.08900756564307966	97.86381842456609	323	12		311	16.787941787941786	35.294117647058826		16.472457627118644	24.314965371875942	14.563106796116504		24.832321941871605	8515770	211715973	6.9	33.2
jhu/series	60eb597eede2	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-25	64	29	20	13	5		-8	-8	-9	2554	59	2	2493	1.2063331659912122	0.027867524194785248	0.0009446618371113643	1.1775209799593156		2.3101018010963195	0.07830853563038372	97.6115896632733	307	13		294	13.662661326212728	28.26086956521739		13.369713506139155	23.110508882866604	15.776699029126211		23.474928137975088	8515770	211715973	6.9	33.2
