dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	ddbb887456bf	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-01	40	36	7				-36	-37	-35	24		6	18	0.064		0.016	0.048			25	75	4			4	20			28.571	0.011			0.011	0.277			0.375	9984670	37694085	7.9	41.8
jhu/series	558cc75d96bf	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-02	41	37	8				-35	-36	-34	27		6	21	0.072		0.016	0.056			22.222	77.778	3			3	12.5			16.667	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/series	d13d5261fb80	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-03	42	38	9				-34	-35	-33	30		6	24	0.08		0.016	0.064			20	80	3			3	11.111			14.286	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/series	593be7024220	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-04	43	39	10				-33	-34	-32	33		6	27	0.088		0.016	0.072			18.182	81.818	3			3	10			12.5	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/series	43b2c364569b	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-05	44	40	11				-32	-33	-31	37		6	31	0.098		0.016	0.082			16.216	83.784	4			4	12.121			14.815	0.011			0.011	0.277			0.375	9984670	37694085	7.9	41.8
jhu/series	25014a0c9f07	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-06	45	41	12				-31	-32	-30	49		6	43	0.13		0.016	0.114			12.245	87.755	12			12	32.432			38.71	0.032			0.032	0.831			1.125	9984670	37694085	7.9	41.8
jhu/series	95563c4c212d	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-07	46	42	13				-30	-31	-29	54		8	46	0.143		0.021	0.122			14.815	85.185	5		2	3	10.204		33.333	6.977	0.013		0.005	0.008	0.346		0.321	0.281	9984670	37694085	7.9	41.8
jhu/series	458f3724f2d0	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-08	47	43	14				-29	-30	-28	64		8	56	0.17		0.021	0.149			12.5	87.5	10			10	18.519			21.739	0.027			0.027	0.693			0.937	9984670	37694085	7.9	41.8
jhu/series	5edee3b4d506	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-09	48	44	15				-28	-29	-27	77	1	8	68	0.204	0.003	0.021	0.18		1.299	10.39	88.312	13	1		12	20.313			21.429	0.034	0.003		0.032	0.9	1.969		1.125	9984670	37694085	7.9	41.8
jhu/series	ce158457417e	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-10	49	45	16				-27	-28	-26	79	1	8	70	0.21	0.003	0.021	0.186		1.266	10.127	88.608	2			2	2.597			2.941	0.005			0.005	0.139			0.187	9984670	37694085	7.9	41.8
jhu/series	0cc44c68e551	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-11	50	46	17	1			-26	-27	-25	108	1	8	99	0.287	0.003	0.021	0.263		0.926	7.407	91.667	29			29	36.709			41.429	0.077			0.077	2.008			2.718	9984670	37694085	7.9	41.8
jhu/series	6a7965a2422d	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-12	51	47	18	2			-25	-26	-24	117	1	8	108	0.31	0.003	0.021	0.287		0.855	6.838	92.308	9			9	8.333			9.091	0.024			0.024	0.623			0.844	9984670	37694085	7.9	41.8
jhu/series	e75285214491	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-13	52	48	19	3			-24	-25	-23	191	1	8	182	0.507	0.003	0.021	0.483		0.524	4.188	95.288	74			74	63.248			68.519	0.196			0.196	5.125			6.937	9984670	37694085	7.9	41.8
jhu/series	dcd5930396b9	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-14	53	49	20	4			-23	-24	-22	196	1	8	187	0.52	0.003	0.021	0.496		0.51	4.082	95.408	5			5	2.618			2.747	0.013			0.013	0.346			0.469	9984670	37694085	7.9	41.8
jhu/series	51548bfeec4d	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-15	54	50	21	5			-22	-23	-21	250	1	8	241	0.663	0.003	0.021	0.639		0.4	3.2	96.4	54			54	27.551			28.877	0.143			0.143	3.74			5.062	9984670	37694085	7.9	41.8
jhu/series	d944704b3844	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-16	55	51	22	6			-21	-22	-20	413	4	9	400	1.096	0.011	0.024	1.061		0.969	2.179	96.852	163	3	1	159	65.2	300	12.5	65.975	0.432	0.008	0.003	0.422	11.288	5.906	0.161	14.904	9984670	37694085	7.9	41.8
