dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c5dc433c658d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-12	22	22	22	22	19	12	0	6	-6	44699	1116	5079	38504	3.206	0.08	0.364	2.762		2.497	11.363	86.141	372	5	444	-77	0.839	0.45	9.579	-0.2	0.027	0	0.032	-0.006	8.291	3.173	15.044	-2.028	9596960	1394015977	8.2	38.4
jhu/daily	cf27f03bb22d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-13	23	23	23	23	20	13	1	7	-5	59832	1368	6213	52251	4.292	0.098	0.446	3.748		2.286	10.384	87.33	15133	252	1134	13747	33.855	22.581	22.327	35.703	1.086	0.018	0.081	0.986	337.278	159.898	38.422	362.011	9596960	1394015977	8.2	38.4
jhu/daily	f460a2922cb4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-14	24	24	24	24	21	14	2	8	-4	66292	1520	7973	56799	4.755	0.109	0.572	4.074		2.293	12.027	85.68	6460	152	1760	4548	10.797	11.111	28.328	8.704	0.463	0.011	0.126	0.326	143.978	96.447	59.633	119.766	9596960	1394015977	8.2	38.4
jhu/daily	a8c485af91cb	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-15	25	25	25	25	22	15	3	9	-3	68347	1662	9294	57391	4.903	0.119	0.667	4.117		2.432	13.598	83.97	2055	142	1321	592	3.1	9.342	16.568	1.042	0.147	0.01	0.095	0.042	45.801	90.102	44.758	15.59	9596960	1394015977	8.2	38.4
jhu/daily	9f8522cce53e	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-16	26	26	26	26	23	16	4	10	-2	70446	1765	10748	57933	5.053	0.127	0.771	4.156		2.505	15.257	82.237	2099	103	1454	542	3.071	6.197	15.645	0.944	0.151	0.007	0.104	0.039	46.782	65.355	49.265	14.273	9596960	1394015977	8.2	38.4
jhu/daily	87084eaa1ab0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-17	27	27	27	27	24	17	5	11	-1	72364	1863	12455	58046	5.191	0.134	0.893	4.164		2.574	17.212	80.214	1918	98	1707	113	2.723	5.552	15.882	0.195	0.138	0.007	0.122	0.008	42.748	62.183	57.837	2.976	9596960	1394015977	8.2	38.4
jhu/daily	ee91506b0445	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-18	28	28	28	28	25	18	6	12	0	74139	2002	14199	57938	5.318	0.144	1.019	4.156		2.7	19.152	78.148	1775	139	1744	-108	2.453	7.461	14.002	-0.186	0.127	0.01	0.125	-0.008	39.56	88.198	59.091	-2.844	9596960	1394015977	8.2	38.4
jhu/daily	059605260b47	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-19	29	29	29	29	26	19	7	13	1	74546	2114	15952	56480	5.348	0.152	1.144	4.052		2.836	21.399	75.765	407	112	1753	-1458	0.549	5.594	12.346	-2.516	0.029	0.008	0.126	-0.105	9.071	71.066	59.396	-38.395	9596960	1394015977	8.2	38.4
jhu/daily	e6a356ae1b94	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-20	30	30	30	30	27	20	8	14	2	74999	2236	18002	54761	5.38	0.16	1.291	3.928		2.981	24.003	73.016	453	122	2050	-1719	0.608	5.771	12.851	-3.044	0.032	0.009	0.147	-0.123	10.096	77.411	69.459	-45.268	9596960	1394015977	8.2	38.4
jhu/daily	092859401062	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-21	31	31	31	31	28	21	9	15	3	75472	2236	18693	54543	5.414	0.16	1.341	3.913		2.963	24.768	72.269	473		691	-218	0.631		3.838	-0.398	0.034		0.05	-0.016	10.542		23.413	-5.741	9596960	1394015977	8.2	38.4
jhu/daily	5b454ecb5dd0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-22	32	32	32	32	29	22	10	16	4	76922	2441	22687	51794	5.518	0.175	1.627	3.715		3.173	29.494	67.333	1450	205	3994	-2749	1.921	9.168	21.366	-5.04	0.104	0.015	0.287	-0.197	32.317	130.076	135.326	-72.392	9596960	1394015977	8.2	38.4
jhu/daily	a1f598dd2f8a	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-23	33	33	33	33	30	23	11	17	5	76938	2443	23170	51325	5.519	0.175	1.662	3.682		3.175	30.115	66.71	16	2	483	-469	0.021	0.082	2.129	-0.906	0.001	0	0.035	-0.034	0.357	1.269	16.365	-12.351	9596960	1394015977	8.2	38.4
jhu/daily	48f76a500887	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-24	34	34	34	34	31	24	12	18	6	77152	2593	24990	49569	5.535	0.186	1.793	3.556		3.361	32.391	64.248	214	150	1820	-1756	0.278	6.14	7.855	-3.421	0.015	0.011	0.131	-0.126	4.77	95.178	61.666	-46.242	9596960	1394015977	8.2	38.4
jhu/daily	b89ec7963665	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-25	35	35	35	35	32	25	13	19	7	77660	2663	27650	47347	5.571	0.191	1.983	3.396		3.429	35.604	60.967	508	70	2660	-2222	0.658	2.7	10.644	-4.483	0.036	0.005	0.191	-0.159	11.322	44.416	90.127	-58.514	9596960	1394015977	8.2	38.4
jhu/daily	29fac88cf818	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-26	36	36	36	36	33	26	14	20	8	78065	2715	30053	45297	5.6	0.195	2.156	3.249		3.478	38.497	58.025	405	52	2403	-2050	0.522	1.953	8.691	-4.33	0.029	0.004	0.172	-0.147	9.026	32.995	81.419	-53.984	9596960	1394015977	8.2	38.4
jhu/daily	e7641adf4ec4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-27	37	37	37	37	34	27	15	21	9	78498	2744	32898	42856	5.631	0.197	2.36	3.074		3.496	41.909	54.595	433	29	2845	-2441	0.555	1.068	9.467	-5.389	0.031	0.002	0.204	-0.175	9.651	18.401	96.395	-64.281	9596960	1394015977	8.2	38.4
jhu/daily	3b8eaa3794c0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-28	38	38	38	38	35	28	16	22	10	78824	2788	36291	39745	5.654	0.2	2.603	2.851		3.537	46.041	50.422	326	44	3393	-3111	0.415	1.603	10.314	-7.259	0.023	0.003	0.243	-0.223	7.266	27.919	114.962	-81.924	9596960	1394015977	8.2	38.4
jhu/daily	11bce8e99d91	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-29	39	39	39	39	36	29	17	23	11	79251	2835	39279	37137	5.685	0.203	2.818	2.664		3.577	49.563	46.86	427	47	2988	-2608	0.542	1.686	8.233	-6.562	0.031	0.003	0.214	-0.187	9.517	29.822	101.24	-68.679	9596960	1394015977	8.2	38.4
jhu/daily	351063e532c3	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-01	40	40	40	40	37	30	18	24	12	79826	2870	42118	34838	5.726	0.206	3.021	2.499		3.595	52.762	43.642	575	35	2839	-2299	0.726	1.235	7.228	-6.191	0.041	0.003	0.204	-0.165	12.815	22.208	96.192	-60.541	9596960	1394015977	8.2	38.4
jhu/daily	77f5ba5f02a4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-02	41	41	41	41	38	31	19	25	13	80026	2912	44810	32304	5.741	0.209	3.214	2.317		3.639	55.994	40.367	200	42	2692	-2534	0.251	1.463	6.392	-7.274	0.014	0.003	0.193	-0.182	4.458	26.65	91.211	-66.73	9596960	1394015977	8.2	38.4
jhu/daily	c005fb7c75e6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-03	42	42	42	42	39	32	20	26	14	80151	2945	47404	29802	5.75	0.211	3.401	2.138		3.674	59.143	37.182	125	33	2594	-2502	0.156	1.133	5.789	-7.745	0.009	0.002	0.186	-0.179	2.786	20.939	87.89	-65.887	9596960	1394015977	8.2	38.4
jhu/daily	3303504d626c	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-04	43	43	43	43	40	33	21	27	15	80271	2981	49955	27335	5.758	0.214	3.584	1.961		3.714	62.233	34.053	120	36	2551	-2467	0.15	1.222	5.381	-8.278	0.009	0.003	0.183	-0.177	2.675	22.843	86.434	-64.966	9596960	1394015977	8.2	38.4
jhu/daily	4e6e85fbf4b6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-05	44	44	44	44	41	34	22	28	16	80422	3013	52240	25169	5.769	0.216	3.747	1.806		3.746	64.957	31.296	151	32	2285	-2166	0.188	1.073	4.574	-7.924	0.011	0.002	0.164	-0.155	3.365	20.305	77.421	-57.039	9596960	1394015977	8.2	38.4
