dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	206d6a815bc6	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-25	64	63	57	24			16	-2	34	410	4	102	304	5.655	0.055	1.407	4.193		0.976	24.878	74.146	24		1	23	6.218		0.99	8.185	0.331		0.014	0.317	47.619		3.597	49.569	1108	7249907	7.9	45.6
jhu/daily	7acd33f1b607	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-26	65	64	58	25			17	-1	35	453	4	110	339	6.248	0.055	1.517	4.676		0.883	24.283	74.834	43		8	35	10.488		7.843	11.513	0.593		0.11	0.483	85.317		28.777	75.431	1108	7249907	7.9	45.6
jhu/daily	dd45659a83d7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-27	66	65	59	26			18	0	36	519	4	110	405	7.159	0.055	1.517	5.586		0.771	21.195	78.035	66			66	14.57			19.469	0.91			0.91	130.952			142.241	1108	7249907	7.9	45.6
jhu/daily	d52cc910db77	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-28	67	66	60	27			19	1	37	561	4	112	445	7.738	0.055	1.545	6.138		0.713	19.964	79.323	42		2	40	8.092		1.818	9.877	0.579		0.028	0.552	83.333		7.194	86.207	1108	7249907	7.9	45.6
jhu/daily	c37933f9fcf9	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-29	68	67	61	28			20	2	38	641	4	112	525	8.841	0.055	1.545	7.241		0.624	17.473	81.903	80			80	14.26			17.978	1.103			1.103	158.73			172.414	1108	7249907	7.9	45.6
jhu/daily	2cc8d560d588	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-30	69	68	62	29			21	3	39	682	4	123	555	9.407	0.055	1.697	7.655		0.587	18.035	81.378	41		11	30	6.396		9.821	5.714	0.566		0.152	0.414	81.349		39.568	64.655	1108	7249907	7.9	45.6
jhu/daily	3698dd5aa8ed	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-31	70	69	63	30			22	4	40	714	4	128	582	9.848	0.055	1.766	8.028		0.56	17.927	81.513	32		5	27	4.692		4.065	4.865	0.441		0.069	0.372	63.492		17.986	58.19	1108	7249907	7.9	45.6
jhu/daily	10ea851adeeb	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-01	71	70	64	31			23	5	41	765	4	147	614	10.552	0.055	2.028	8.469		0.523	19.216	80.261	51		19	32	7.143		14.844	5.498	0.703		0.262	0.441	101.19		68.345	68.966	1108	7249907	7.9	45.6
jhu/daily	ea16956bea2e	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-02	72	71	65	32			24	6	42	802	4	147	651	11.062	0.055	2.028	8.979		0.499	18.329	81.172	37			37	4.837			6.026	0.51			0.51	73.413			79.741	1108	7249907	7.9	45.6
jhu/daily	e8debf7500b9	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-03	73	72	66	33			25	7	43	845	4	173	668	11.655	0.055	2.386	9.214		0.473	20.473	79.053	43		26	17	5.362		17.687	2.611	0.593		0.359	0.234	85.317		93.525	36.638	1108	7249907	7.9	45.6
jhu/daily	743614f89ab2	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-04	74	73	67	34			26	8	44	862	4	173	685	11.89	0.055	2.386	9.448		0.464	20.07	79.466	17			17	2.012			2.545	0.234			0.234	33.73			36.638	1108	7249907	7.9	45.6
jhu/daily	9d629f3268c3	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-05	75	74	68	35			27	9	45	890	4	206	680	12.276	0.055	2.841	9.379		0.449	23.146	76.404	28		33	-5	3.248		19.075	-0.73	0.386		0.455	-0.069	55.556		118.705	-10.776	1108	7249907	7.9	45.6
jhu/daily	9101f1cccd68	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-06	76	75	69	36			28	10	46	914	4	216	694	12.607	0.055	2.979	9.573		0.438	23.632	75.93	24		10	14	2.697		4.854	2.059	0.331		0.138	0.193	47.619		35.971	30.172	1108	7249907	7.9	45.6
jhu/daily	c9d333b03ee5	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-07	77	76	70	37			29	11	47	935	4	216	715	12.897	0.055	2.979	9.862		0.428	23.102	76.471	21			21	2.298			3.026	0.29			0.29	41.667			45.259	1108	7249907	7.9	45.6
